frame,x_0,y_0,z_0,v_0,x_1,y_1,z_1,v_1,x_2,y_2,z_2,v_2,x_3,y_3,z_3,v_3,x_4,y_4,z_4,v_4,x_5,y_5,z_5,v_5,x_6,y_6,z_6,v_6,x_7,y_7,z_7,v_7,x_8,y_8,z_8,v_8,x_9,y_9,z_9,v_9,x_10,y_10,z_10,v_10,x_11,y_11,z_11,v_11,x_12,y_12,z_12,v_12,x_13,y_13,z_13,v_13,x_14,y_14,z_14,v_14,x_15,y_15,z_15,v_15,x_16,y_16,z_16,v_16,x_17,y_17,z_17,v_17,x_18,y_18,z_18,v_18,x_19,y_19,z_19,v_19,x_20,y_20,z_20,v_20,x_21,y_21,z_21,v_21,x_22,y_22,z_22,v_22,x_23,y_23,z_23,v_23,x_24,y_24,z_24,v_24,x_25,y_25,z_25,v_25,x_26,y_26,z_26,v_26,x_27,y_27,z_27,v_27,x_28,y_28,z_28,v_28,x_29,y_29,z_29,v_29,x_30,y_30,z_30,v_30,x_31,y_31,z_31,v_31,x_32,y_32,z_32,v_32,phase,video_id
0,0.5652661919593811,0.3784355819225311,-0.2371129989624023,0.99974262714386,0.5734867453575134,0.3673239946365356,-0.2139876633882522,0.99970680475235,0.5727528929710388,0.3666960299015045,-0.2140677571296692,0.9997079968452454,0.5717169046401978,0.3659663498401642,-0.2140493839979171,0.9997774958610536,0.569969892501831,0.3663254380226135,-0.2987917065620422,0.999649703502655,0.5673986077308655,0.3650002181529999,-0.2988581657409668,0.999627411365509,0.5643232464790344,0.3633977472782135,-0.2990202307701111,0.9996962547302246,0.540740430355072,0.3576179444789886,-0.0939320176839828,0.9995497465133668,0.5309293270111084,0.3554581105709076,-0.4729481041431427,0.9996293187141418,0.5424190759658813,0.3864164650440216,-0.1797356307506561,0.9996283650398254,0.538722038269043,0.3853203654289245,-0.2915228605270386,0.999763250350952,0.4074990153312683,0.402069479227066,0.1494944095611572,0.9996393918991088,0.4362252056598663,0.4053383767604828,-0.6417613625526428,0.9995967745780944,0.3821468651294708,0.5039950013160706,0.2293857187032699,0.8188161253929138,0.4146981239318847,0.5128653049468994,-0.6640506386756897,0.3581660091876983,0.4222029745578766,0.5982049703598022,0.1955120116472244,0.8023762106895447,0.4448071420192718,0.6219897866249084,-0.5321640372276306,0.5392090082168579,0.4327496290206909,0.6244035363197327,0.2188208699226379,0.7704755067825317,0.4490358233451843,0.648073673248291,-0.5918467044830322,0.5614528059959412,0.4386405944824219,0.6268805265426636,0.1650159209966659,0.7695825695991516,0.4583361446857452,0.64670330286026,-0.5705966353416443,0.5729498267173767,0.4524776935577392,0.6212137341499329,0.1686378419399261,0.7545181512832642,0.4557242095470428,0.6388329267501831,-0.5208039879798889,0.5575821995735168,0.2703840732574463,0.5861314535140991,0.2441266179084777,0.9993992447853088,0.271255224943161,0.5924885272979736,-0.2443596720695495,0.9995326995849608,0.3341076374053955,0.7254037857055664,0.3222119510173797,0.8952983021736145,0.3440454006195068,0.7361525297164917,-0.1797800064086914,0.7660295367240906,0.3108486831188202,0.8755185008049011,0.5040443539619446,0.9488052129745485,0.3058949112892151,0.8912213444709778,-0.0522360689938068,0.8312022686004639,0.2886300086975097,0.8993560075759888,0.5102021098136902,0.9440411329269408,0.2729981541633606,0.9164317846298218,-0.0532504394650459,0.7964875102043152,0.4252032339572906,0.8969849348068237,0.4175480306148529,0.9512193202972412,0.4302004873752594,0.920833945274353,-0.214690551161766,0.8518164157867432,Setup,swing4
1,0.5763835906982422,0.3773476183414459,-0.2330866754055023,0.9994732141494752,0.5868769884109497,0.3647617101669311,-0.2106800675392151,0.9993069171905518,0.5860627293586731,0.363974392414093,-0.210783913731575,0.9993294477462769,0.5847823619842529,0.3629808127880096,-0.2108120173215866,0.9994856715202332,0.5831239223480225,0.3632159829139709,-0.2931392788887024,0.9992048144340516,0.5803937911987305,0.3614898324012756,-0.2931767702102661,0.999191403388977,0.5771451592445374,0.3594874739646911,-0.2933291494846344,0.9993064999580384,0.5523730516433716,0.3521415889263153,-0.0937856957316398,0.9989702105522156,0.5438529849052429,0.3501259088516235,-0.4597067832946777,0.9990764260292052,0.5533021092414856,0.3847526609897613,-0.1763653010129928,0.9992690682411194,0.5493468642234802,0.3829978108406067,-0.2850402295589447,0.9995449781417848,0.4180560111999511,0.3964615166187286,0.1664016842842102,0.9993574023246764,0.4349745810031891,0.4002919197082519,-0.6229775547981262,0.9996240735054016,0.3916943073272705,0.5085353255271912,0.2538919150829315,0.741735577583313,0.4249261319637298,0.5219075083732605,-0.6463369131088257,0.4180201888084411,0.4378198385238647,0.6061489582061768,0.2350132465362548,0.7285789251327515,0.4559876620769501,0.6289025545120239,-0.5140866637229919,0.5759850144386292,0.4481914639472961,0.6324301958084106,0.2626811861991882,0.7000778913497925,0.4632653892040252,0.656519889831543,-0.569181501865387,0.592946469783783,0.454716145992279,0.6374003291130066,0.2077096104621887,0.6993961334228516,0.4724564552307129,0.6544016599655151,-0.5481448769569397,0.6024695038795471,0.4473351836204529,0.6253587007522583,0.2071277052164077,0.6864442229270935,0.4688935875892639,0.6458408832550049,-0.5028446912765503,0.5833436846733093,0.2614787518978119,0.5800828337669373,0.2413949966430664,0.9990034103393556,0.2475770264863968,0.584293007850647,-0.2415462136268615,0.9993302822113036,0.3522396087646484,0.7167377471923828,0.3246732354164123,0.8375872373580933,0.332805871963501,0.7342883348464966,-0.1852023601531982,0.7861658930778503,0.3184678852558136,0.8721725344657898,0.5085461735725403,0.9116535782814026,0.287245899438858,0.8967106938362122,-0.0674381554126739,0.8454782962799072,0.2908996045589447,0.8956676721572876,0.5162380933761597,0.9118934869766236,0.2526214718818664,0.9228167533874512,-0.06839320063591,0.8105614185333252,0.4423481822013855,0.8972634077072144,0.4335081875324249,0.9304614663124084,0.4191416501998901,0.9254329800605774,-0.2248712182044983,0.8630245327949524,Setup,swing4
2,0.5754437446594238,0.376783937215805,-0.236996904015541,0.998961865901947,0.5857930779457092,0.3635696768760681,-0.2155876755714416,0.9985799193382264,0.5848081111907959,0.3627983927726745,-0.2157244533300399,0.9986258149147034,0.5834500193595886,0.3618199825286865,-0.2157930135726928,0.9989374279975892,0.583082914352417,0.3619209229946136,-0.2965284287929535,0.998472273349762,0.5804099440574646,0.3600955605506897,-0.2966013252735138,0.9984757304191588,0.5772837400436401,0.3579533100128174,-0.2967788279056549,0.9986979961395264,0.5515897870063782,0.3516279757022857,-0.0942704007029533,0.9978985786437988,0.5428451895713806,0.3484097719192505,-0.4588320553302765,0.9981992840766908,0.5523583889007568,0.3838575184345245,-0.180984154343605,0.9986432790756226,0.5491074323654175,0.3820485472679138,-0.2871797382831573,0.999196469783783,0.4275714457035064,0.39504474401474,0.1572912484407425,0.9989665746688844,0.4349241852760315,0.4021321833133697,-0.6196131110191345,0.9996454119682312,0.3970456421375274,0.506247341632843,0.2480107396841049,0.671628475189209,0.4287678599357605,0.5264422297477722,-0.632023811340332,0.4724623262882232,0.4307862222194671,0.6023591756820679,0.2340890318155288,0.6606618762016296,0.4588071703910827,0.6318577527999878,-0.4796691834926605,0.6092101335525513,0.4346795082092285,0.6295887231826782,0.2586938142776489,0.6353538036346436,0.4618677496910095,0.6569480895996094,-0.5307353734970093,0.6213567852973938,0.4466987550258636,0.6349486112594604,0.2080162465572357,0.6348245143890381,0.4711065888404846,0.6555783152580261,-0.5127624273300171,0.6291946768760681,0.4370554089546203,0.6226314902305603,0.2087795436382293,0.6236639618873596,0.4671739935874939,0.6474086046218872,-0.4688438475131988,0.6071493029594421,0.2629394829273224,0.5781431794166565,0.2385855168104171,0.9985754489898682,0.2451667636632919,0.5821579694747925,-0.2386558949947357,0.9991511702537536,0.3510098457336426,0.7181159257888794,0.336583524942398,0.7843937277793884,0.3299959897994995,0.7318152189254761,-0.1762561649084091,0.8040990233421326,0.3184597194194793,0.8697614669799805,0.5398601293563843,0.8740417957305908,0.2846202254295349,0.8973954319953918,-0.060894314199686,0.8582043051719666,0.2907005846500397,0.8936342000961304,0.5497066378593445,0.8778029084205627,0.2478885799646377,0.9244019389152528,-0.0620916783809661,0.8233429789543152,0.4284356832504272,0.8954108953475952,0.4718323051929474,0.9084884524345398,0.4158769249916076,0.9292316436767578,-0.2153472304344177,0.8730513453483582,Setup,swing4
3,0.5798027515411377,0.3760405480861664,-0.2327389866113662,0.9981746673583984,0.589247465133667,0.3625122308731079,-0.2100377976894378,0.9975120425224304,0.5878295302391052,0.3616618514060974,-0.2102009654045105,0.9975286722183228,0.586091160774231,0.3605724573135376,-0.2102959752082824,0.9980992078781128,0.5875749588012695,0.3609865307807922,-0.2912091910839081,0.9974793195724488,0.5851579308509827,0.3591751456260681,-0.2913012206554413,0.9974212646484376,0.5822962522506714,0.3570693135261535,-0.2914934754371643,0.9978777766227722,0.5529203414916992,0.3507880270481109,-0.0924915522336959,0.9963456988334656,0.5447698831558228,0.3477611541748047,-0.449900358915329,0.997120201587677,0.5563750267028809,0.3830153346061706,-0.1754868924617767,0.9978040456771852,0.5534921288490295,0.3814131915569305,-0.2814456224441528,0.9987119436264038,0.4327624142169952,0.3952315151691437,0.1677328944206237,0.998577117919922,0.4356926083564758,0.4045800566673279,-0.6143299341201782,0.99966299533844,0.3993836343288421,0.5055793523788452,0.2425200939178466,0.6078565716743469,0.4299928843975067,0.5295177102088928,-0.6182381510734558,0.5207598805427551,0.4306197762489319,0.602186381816864,0.2133151590824127,0.5989345908164978,0.4590492248535156,0.6317587494850159,-0.4250297546386719,0.6367517113685608,0.4307012856006622,0.6269935965538025,0.2337749302387237,0.5767057538032532,0.4627496898174286,0.6568337678909302,-0.4722038805484772,0.6443604230880737,0.4458327293395996,0.6319109201431274,0.2043956369161605,0.576336681842804,0.4743567109107971,0.6557720303535461,-0.4515219330787658,0.6504532694816589,0.4374089241027832,0.6298525333404541,0.2075464278459549,0.5668044090270996,0.469883382320404,0.6475349068641663,-0.4122011065483093,0.6256678700447083,0.2628704905509949,0.5770426392555237,0.2410726398229599,0.9981848001480104,0.2443365454673767,0.5815332531929016,-0.2410966455936432,0.9989582896232604,0.344362735748291,0.7211888432502747,0.3332614004611969,0.7303758859634399,0.328721672296524,0.7321997880935669,-0.1160037964582443,0.8184556365013123,0.3161082863807678,0.8672558069229126,0.5302178859710693,0.8346349000930786,0.2865340411663055,0.8999570608139038,-0.0111387940123677,0.8690996766090393,0.2887799739837646,0.889570415019989,0.5401974320411682,0.8448165655136108,0.2478083223104477,0.9280828237533568,0.0177750624716281,0.8348291516304016,0.4301219880580902,0.8938471674919128,0.4644098579883575,0.8858553767204285,0.4170077443122864,0.9313057065010072,-0.1085188314318656,0.8815916776657104,Setup,swing4
4,0.5787671208381653,0.376058280467987,-0.2222863584756851,0.9973926544189452,0.5885546207427979,0.3626585602760315,-0.2000191956758499,0.9964614510536194,0.5872877240180969,0.3618151247501373,-0.2001987844705581,0.9964151978492736,0.585661768913269,0.3607457280158996,-0.200320228934288,0.9972502589225768,0.5864170789718628,0.3612630665302276,-0.2809836268424988,0.996526539325714,0.5837833881378174,0.3595119714736938,-0.281085342168808,0.9963805675506592,0.5806625485420227,0.3574774861335754,-0.2812977135181427,0.9971202611923218,0.5517255067825317,0.3511959612369537,-0.0858052819967269,0.9948897361755372,0.5425496697425842,0.3481965661048889,-0.4417127966880798,0.996139645576477,0.5557277798652649,0.3830592334270477,-0.1661781221628189,0.9970205426216124,0.5517938733100891,0.3818179965019226,-0.2717857658863067,0.9982715249061584,0.4369464516639709,0.395711749792099,0.1715233027935028,0.9982002377510072,0.4356772601604461,0.4055509567260742,-0.6070308089256287,0.9996780157089232,0.4075609445571899,0.5063856244087219,0.2438609302043914,0.5506607890129089,0.4291680753231048,0.5295075178146362,-0.603262722492218,0.5639708638191223,0.4400311410427093,0.605567455291748,0.2068241983652115,0.5430938005447388,0.4608117043972015,0.6323145031929016,-0.3837034106254577,0.6598044633865356,0.4453473389148712,0.6312394142150879,0.2297620326280594,0.52357017993927,0.4669714272022247,0.6583846807479858,-0.4258784055709839,0.6631596684455872,0.4528996348381042,0.6344852447509766,0.1801937669515609,0.5233674645423889,0.4776950478553772,0.6566554307937622,-0.4077683389186859,0.6676739454269409,0.4468900561332702,0.6253105401992798,0.1878505945205688,0.515322208404541,0.4725044667720794,0.6483564972877502,-0.3708994686603546,0.6402758359909058,0.2629744410514831,0.5768920183181763,0.2365490347146988,0.9977729916572572,0.2405052334070205,0.5820022225379944,-0.2365379929542541,0.9987810254096984,0.3432716131210327,0.7219120264053345,0.3383178412914276,0.6826801300048828,0.3276281952857971,0.7333978414535522,-0.1051828414201736,0.8311644792556763,0.3172438442707062,0.867089569568634,0.542283833026886,0.7955424189567566,0.2862158119678497,0.9021110534667968,0.0610536746680736,0.8779651522636414,0.2896285653114319,0.8888834714889526,0.5536661148071289,0.8112033605575562,0.2478359788656234,0.9286869764328004,0.081876054406166,0.8434262275695801,0.4333634972572326,0.8926063776016235,0.4858415722846985,0.8620960116386414,0.4167909324169159,0.9333033561706544,-0.08224568516016,0.8882920742034912,Setup,swing4
5,0.5766782760620117,0.3755003809928894,-0.2132080048322677,0.9965595602989196,0.5859635472297668,0.362375944852829,-0.1911362558603286,0.995331048965454,0.5853894352912903,0.3616175949573517,-0.1913229674100875,0.9952232837677002,0.584418535232544,0.3606361746788025,-0.19145068526268,0.9963005781173706,0.5814337134361267,0.3608410656452179,-0.2700842618942261,0.9955757260322572,0.5777950882911682,0.359002023935318,-0.270189493894577,0.995355784893036,0.5735935568809509,0.3567832112312317,-0.2704145312309265,0.9963712096214294,0.5519954562187195,0.3515294790267944,-0.0742838829755783,0.9931930899620056,0.5368093848228455,0.3469837307929992,-0.4216207861900329,0.995125651359558,0.554147481918335,0.3825421035289764,-0.1567698270082473,0.9961424469947816,0.5482407212257385,0.3811467587947845,-0.2595181167125702,0.9978132247924804,0.441844642162323,0.3966122567653656,0.1839970201253891,0.9977256655693054,0.4351888298988342,0.4043590426445007,-0.5888631343841553,0.9996923208236694,0.4082584381103515,0.5041557550430298,0.2549029588699341,0.4986736178398132,0.4283320903778076,0.5272773504257202,-0.5834838151931763,0.6028281450271606,0.4371196329593658,0.6032879948616028,0.2016441375017166,0.4920984804630279,0.4605829119682312,0.6312738656997681,-0.3624787926673889,0.6801210641860962,0.4395156800746918,0.6276779770851135,0.2215143144130706,0.4750470817089081,0.4658074676990509,0.657861053943634,-0.4029395282268524,0.6798912286758423,0.4465598165988922,0.6306926012039185,0.1771257072687149,0.4749245047569275,0.4762349128723144,0.656926691532135,-0.3868790566921234,0.6829259991645813,0.4429027140140533,0.6214843392372131,0.1869165599346161,0.4681896865367889,0.4711780846118927,0.6483142971992493,-0.3500102460384369,0.653349757194519,0.2643375098705292,0.5757511258125305,0.2368451505899429,0.9971626400947572,0.239635169506073,0.5800965428352356,-0.2368202209472656,0.998560070991516,0.344751238822937,0.7203580141067505,0.3247458040714264,0.6444535851478577,0.3261278569698334,0.7339122295379639,-0.1193553283810615,0.8436625003814697,0.3172132074832916,0.8666898012161255,0.5195653438568115,0.7647890448570251,0.2877770662307739,0.9021745920181274,0.0605090148746967,0.8868509531021118,0.2894142866134643,0.8886451721191406,0.5298989415168762,0.7836493849754333,0.2481279820203781,0.9298564195632936,0.0784904882311821,0.8519231081008911,0.4323431551456451,0.8921135663986206,0.4636502265930176,0.8441414833068848,0.4143945872783661,0.9365410804748536,-0.0759826749563217,0.8952447175979614,Setup,swing4
6,0.5779353976249695,0.3748592138290405,-0.2083425968885421,0.9957342147827148,0.5867249369621277,0.3618711531162262,-0.1862068623304367,0.9942932724952698,0.5861512422561646,0.3611956834793091,-0.1864050924777984,0.9941486716270448,0.5851045846939087,0.3602842986583709,-0.1865462809801101,0.9954292178153992,0.5815332531929016,0.3602074384689331,-0.2644623219966888,0.9946901202201844,0.5776016116142273,0.3583843410015106,-0.26456418633461,0.9943959712982178,0.5730855464935303,0.3561667203903198,-0.2647900879383087,0.9956616759300232,0.5522071719169617,0.3514410257339477,-0.0666101276874542,0.9916664958000184,0.536298394203186,0.3464543223381042,-0.4130634367465973,0.9941440224647522,0.554990828037262,0.3821209967136383,-0.1519467532634735,0.9952367544174194,0.5490970015525818,0.3804530501365661,-0.2537782788276672,0.9973573088645936,0.4428910911083221,0.3979112207889557,0.1851470470428466,0.9972010850906372,0.434712141752243,0.4040480256080627,-0.5773681998252869,0.9996988773345948,0.4079053103923797,0.5038888454437256,0.2526670396327972,0.4516406059265136,0.4285316169261932,0.5257080793380737,-0.5710984468460083,0.636959433555603,0.4357422590255737,0.604100227355957,0.1992857456207275,0.4459432959556579,0.4610016644001007,0.6291624903678894,-0.3375369310379028,0.6947395205497742,0.4384924471378326,0.6259293556213379,0.2206674516201019,0.4311391115188598,0.4648721516132355,0.6551438570022583,-0.3738367855548858,0.6911628842353821,0.444108784198761,0.6312940120697021,0.1673279106616974,0.4310818910598755,0.4751774668693542,0.6547127962112427,-0.3582433462142944,0.6926430463790894,0.4410943686962127,0.6222866773605347,0.1785284280776977,0.4254814088344574,0.4704728424549103,0.6460337042808533,-0.3247649371623993,0.6608135104179382,0.265234112739563,0.5756371021270752,0.2333003431558609,0.9963954091072084,0.2382405400276184,0.5794086456298828,-0.2332474142313003,0.9982640147209167,0.3479237854480743,0.7203062772750854,0.3162075877189636,0.613030731678009,0.3248921036720276,0.7340134382247925,-0.1231352984905242,0.85506272315979,0.319470077753067,0.8666704297065735,0.5053770542144775,0.7387031316757202,0.2817731499671936,0.9028088450431824,0.0565306022763252,0.8947979211807251,0.2906135022640228,0.8890014886856079,0.5150122046470642,0.7586084008216858,0.2436791807413101,0.93026465177536,0.0701150000095367,0.8591943979263306,0.4378341734409332,0.8930994272232056,0.4489366412162781,0.8285592198371887,0.4128832221031189,0.9376684427261353,-0.0800153762102127,0.9013579487800598,Setup,swing4
7,0.5827081203460693,0.3732264637947082,-0.1902216970920562,0.9949946999549866,0.5898088812828064,0.3600432872772217,-0.1694588214159011,0.9933822751045228,0.5887593030929565,0.3593285679817199,-0.1696492135524749,0.993224024772644,0.5872938632965088,0.3583813011646271,-0.1697878986597061,0.9947189092636108,0.5852484703063965,0.3585981428623199,-0.2473284602165222,0.993898332118988,0.5813249945640564,0.3569950461387634,-0.2474316656589508,0.9934919476509094,0.5769021511077881,0.3550896942615509,-0.2476715445518493,0.9950205087661744,0.5526943802833557,0.3501368165016174,-0.0494006350636482,0.990462362766266,0.538647472858429,0.3463011085987091,-0.4021759927272796,0.9932342767715454,0.5588419437408447,0.3810994327068329,-0.1364270150661468,0.994431495666504,0.5537484288215637,0.3794020116329193,-0.237358883023262,0.9969319105148317,0.4428094327449798,0.3984637260437011,0.2043645828962326,0.9967067837715148,0.4344213306903839,0.4030943810939789,-0.5701606273651123,0.999706208705902,0.4065945446491241,0.5041643381118774,0.2718269526958465,0.4090862274169922,0.4274090528488159,0.5245897173881531,-0.5703760981559753,0.6668146252632141,0.4346669614315033,0.6030277013778687,0.206476554274559,0.4042881429195404,0.4603592753410339,0.6286555528640747,-0.3394294083118438,0.7063980102539062,0.4378376305103302,0.6256537437438965,0.2241916209459304,0.3915455341339111,0.4646233320236206,0.6557110548019409,-0.3763028979301452,0.6999928951263428,0.442696750164032,0.6307229995727539,0.1738126277923584,0.3915360271930694,0.4757571220397949,0.6550465822219849,-0.3562702536582947,0.6998128890991211,0.4397411644458771,0.6213601231575012,0.1822181046009063,0.3869365453720093,0.4706514477729797,0.6458582282066345,-0.3248069286346435,0.6654390096664429,0.2655863761901855,0.5752754211425781,0.2368478327989578,0.9957569241523744,0.2397828847169876,0.579215943813324,-0.2367602288722992,0.9980481266975404,0.3486239314079284,0.7195988893508911,0.3337141871452331,0.5808525681495667,0.3259548842906952,0.7344486713409424,-0.1143357828259468,0.8651648163795471,0.3198189437389374,0.8650919198989868,0.5434276461601257,0.7112125754356384,0.2817597985267639,0.9031675457954408,0.0667671784758567,0.9017330408096312,0.2907331883907318,0.8889816403388977,0.5556303262710571,0.7329046130180359,0.2443121969699859,0.930005669593811,0.0791362151503562,0.8657987117767334,0.4377121925354004,0.8914785385131836,0.4933800101280212,0.8111507296562195,0.4137345552444458,0.9380083084106444,-0.0741169452667236,0.9065151214599608,Setup,swing4
8,0.5853761434555054,0.3727319240570068,-0.1771994978189468,0.9942874312400818,0.591840922832489,0.3594545722007751,-0.1574890464544296,0.9925380945205688,0.5906582474708557,0.3586878478527069,-0.1576687544584274,0.9923632740974426,0.5890538096427917,0.3576891720294952,-0.1577958464622497,0.9940546154975892,0.5874761343002319,0.3581092655658722,-0.2346845418214798,0.9931910634040833,0.5835349559783936,0.3565530776977539,-0.2347892373800277,0.992682933807373,0.5790807604789734,0.3547247350215912,-0.2350320667028427,0.9944626092910768,0.5534324049949646,0.3496250510215759,-0.030684657394886,0.9893447756767272,0.5403016209602356,0.3464051187038421,-0.3918159008026123,0.992470681667328,0.561743974685669,0.3807856440544128,-0.1259937137365341,0.9936986565589904,0.5566263198852539,0.3791388869285583,-0.2250052988529205,0.996562659740448,0.4441386461257934,0.3992982804775238,0.2255111336708068,0.996208131313324,0.4342551827430725,0.4026357531547546,-0.5658730268478394,0.9997145533561708,0.406463623046875,0.5046826004981995,0.2927163243293762,0.3706118762493133,0.4270335733890533,0.5237721800804138,-0.5712727904319763,0.6938819289207458,0.4347010850906372,0.6021009087562561,0.2139540314674377,0.3664553165435791,0.4609698057174682,0.6284744143486023,-0.3385072350502014,0.7163233160972595,0.4375031292438507,0.6245866417884827,0.2290293872356414,0.3555818498134613,0.4647655487060547,0.6553539633750916,-0.3757515847682953,0.7074262499809265,0.4427653551101684,0.6277683973312378,0.1801698952913284,0.3556009829044342,0.4762698709964752,0.6544521450996399,-0.3552507758140564,0.7056520581245422,0.4392808377742767,0.6201493144035339,0.1880269199609756,0.3518594205379486,0.4713679850101471,0.6451684832572937,-0.3233364224433899,0.6688360571861267,0.2657171785831451,0.5759088397026062,0.2440335601568222,0.9951419830322266,0.2394772917032241,0.5795721411705017,-0.2439157515764236,0.9978497624397278,0.3482194542884826,0.7197520732879639,0.3392193019390106,0.5522356033325195,0.3260221183300018,0.7354422211647034,-0.121482215821743,0.8749017715454102,0.3207083940505981,0.8657587766647339,0.550457775592804,0.6875450611114502,0.2809792160987854,0.9043610692024232,0.0667450353503227,0.9085028171539308,0.2908584773540497,0.8893014788627625,0.5625279545783997,0.7102938890457153,0.2426933497190475,0.9311476945877076,0.0781047791242599,0.8725226521492004,0.4397011995315552,0.8920167684555054,0.4979540407657623,0.7960624694824219,0.4133545756340027,0.9383923411369324,-0.0707407891750335,0.9116607308387756,Setup,swing4
9,0.5866101384162903,0.3725633025169372,-0.1701210141181945,0.9939172267913818,0.5928034782409668,0.3592662811279297,-0.1512643545866012,0.9920655488967896,0.5915209650993347,0.3584689497947693,-0.1514357924461364,0.9918878078460692,0.5897868871688843,0.3574467003345489,-0.1515562087297439,0.9936853647232056,0.5886266231536865,0.3579998612403869,-0.2274286895990371,0.9928100109100342,0.5847582221031189,0.3564760684967041,-0.227531224489212,0.992230236530304,0.5803120732307434,0.3546923398971557,-0.22776959836483,0.9941586256027222,0.5536264777183533,0.3493980765342712,-0.0235958285629749,0.9887650012969972,0.5415123105049133,0.3464625179767608,-0.3842503428459167,0.9920361638069152,0.5629446506500244,0.3806672096252441,-0.1211743652820587,0.9932926893234252,0.5580205917358398,0.3791032433509826,-0.2179469019174575,0.9963650703430176,0.4447971284389496,0.3998284935951233,0.2283559590578079,0.9957938194274902,0.4341871440410614,0.4022785127162933,-0.5579854249954224,0.9997239708900452,0.4057016670703888,0.5047407150268555,0.2962797582149505,0.3360068500041961,0.4270772635936737,0.5231682062149048,-0.5644335150718689,0.7184396982192993,0.4334790110588074,0.6014355421066284,0.2182828485965728,0.3322599828243255,0.461121529340744,0.6288540959358215,-0.3301259577274322,0.7243415713310242,0.4352729916572571,0.6260553598403931,0.2324547469615936,0.3230331242084503,0.4650432169437408,0.6558026671409607,-0.3660647869110107,0.7130967378616333,0.4414791166782379,0.6290289163589478,0.1853513568639755,0.3230708837509155,0.4767159819602966,0.6548024415969849,-0.3456538021564483,0.7098380327224731,0.4370624125003814,0.6182569265365601,0.1924716383218765,0.3200887739658355,0.471672385931015,0.6456198692321777,-0.3148740231990814,0.6707839369773865,0.265959620475769,0.5762043595314026,0.2428468316793441,0.9946708083152772,0.237780824303627,0.5793863534927368,-0.2427275478839874,0.997719943523407,0.3489672541618347,0.7185565233230591,0.3419386446475982,0.5304949283599854,0.3263699114322662,0.7354981303215027,-0.1206451132893562,0.8843555450439453,0.323140412569046,0.8661975860595703,0.5579792857170105,0.6707532405853271,0.2813973128795624,0.9039031863212584,0.0678934082388877,0.9150894284248352,0.2932933568954468,0.8896728754043579,0.5708003044128418,0.6929757595062256,0.2418163567781448,0.9303396940231324,0.0787587910890579,0.8791072368621826,0.4408263266086578,0.8922975659370422,0.5096995234489441,0.7861790657043457,0.4126323163509369,0.9382298588752748,-0.0671921446919441,0.9168927669525146,Setup,swing4
10,0.587022602558136,0.3726071119308471,-0.1644428968429565,0.9934738278388976,0.5932614803314209,0.3592776656150818,-0.1494761109352111,0.991483211517334,0.5919114351272583,0.3584639132022857,-0.1496161520481109,0.9912965297698976,0.5901159644126892,0.3574269413948059,-0.1497158259153366,0.9932271838188172,0.5891889929771423,0.358054518699646,-0.2208772301673889,0.9923502802848816,0.5853288769721985,0.3565482795238495,-0.2209790796041488,0.991704285144806,0.580907940864563,0.3547874391078949,-0.2212163358926773,0.9938068985939026,0.5538549423217773,0.3493240177631378,-0.016662435606122,0.9880452156066896,0.5425488948822021,0.3465425074100494,-0.3756174445152282,0.9915233850479126,0.5632787346839905,0.3806999325752258,-0.1183848604559898,0.9928160905838012,0.5584825873374939,0.3791943490505218,-0.2113942503929138,0.9961395263671876,0.4461714327335357,0.399879515171051,0.2321137487888336,0.9953524470329284,0.4341098666191101,0.4019623398780823,-0.5492987036705017,0.9997316598892212,0.4064439237117767,0.5046515464782715,0.2984943091869354,0.304714560508728,0.427092432975769,0.5227080583572388,-0.5573919415473938,0.7403856515884399,0.4328388571739197,0.6010911464691162,0.2209400832653045,0.3012675344944,0.4612557291984558,0.6287408471107483,-0.3239965736865997,0.73039311170578,0.434703916311264,0.6243287324905396,0.2347738891839981,0.2934913337230682,0.4654451608657837,0.6554409265518188,-0.359144926071167,0.7169697284698486,0.4404774904251098,0.6293636560440063,0.1889882981777191,0.2935400009155273,0.4769342243671417,0.6545260548591614,-0.3383721113204956,0.7122688889503479,0.4359305500984192,0.6180546283721924,0.1955250054597854,0.2911961674690246,0.4717219471931457,0.6454554796218872,-0.3085585236549377,0.6711233258247375,0.2660760581493377,0.5765114426612854,0.2401681840419769,0.994138479232788,0.2375282943248748,0.5792909860610962,-0.2400266379117965,0.997567892074585,0.3485065698623657,0.7187833786010742,0.3346601128578186,0.5099186301231384,0.3268105983734131,0.7355207204818726,-0.1199861019849777,0.8925974369049072,0.3241259753704071,0.8664875030517578,0.5442937612533569,0.6534978151321411,0.281706839799881,0.9041272401809692,0.0683317855000495,0.9206753373146056,0.2938756644725799,0.8899033665657043,0.5565404891967773,0.6758843064308167,0.2424828261137008,0.9303735494613647,0.0787256956100463,0.8846153616905212,0.4409364461898803,0.892595648765564,0.4945410490036011,0.7756038308143616,0.4114058315753937,0.9380418658256532,-0.0650348141789436,0.9212146997451782,Setup,swing4
